FlightNo,Origin,Destination,ScheduledDepartureTime
6E6157,IXC,HYD,14:40
6E6157,IXC,DEL,16:15
6E6157,IXC,BBI,17:30
6E6157,COK,GAY,18:00
6E6158,IXC,MAA,17:45
6E6159,COK,GAU,20:35
6E6163,IXC,BLR,23:30
6E6166,IXC,LKO,00:05
6E6169,IXC,TRV,12:05
6E617,COK,VTZ,22:00
6E6171,COK,IXA,19:05
6E6172,COK,IXA,21:35
6E6173,COK,DEL,12:40
6E6174,IXC,HYD,20:45
6E6174,IXC,MAA,19:25
6E6175,IXC,IXR,14:45
6E6176,IXC,BLR,08:25
6E6177,IXC,BLR,22:30
6E6178,IXC,BLR,00:30
6E6179,COK,IXS,07:55
6E618,IXC,VTZ,05:40
6E618,TRZ,BLR,07:10
6E6181,NAG,CCU,09:35
6E6185,IXC,NAG,07:20
6E6187,IXC,BBI,20:25
6E6189,IXC,SAG,11:40
6E6191,IDR,PNQ,15:10
6E6191,NAG,IDR,13:55
6E6191,NAG,PNQ,14:55
6E6191,NAG,GOI,15:20
6E6192,IDR,PNQ,11:45
6E6192,NAG,IDR,12:55
6E6192,NAG,PNQ,12:00
6E6193,IXC,GOI,16:45
6E6194,IXC,HYD,06:40
6E6194,IXC,MAA,07:35
6E6198,NAG,GOX,11:40
6E6198,NAG,HYD,08:55
6E6198,NAG,BOM,08:55
6E6199,LKO,BBI,18:15
6E6201,LKO,AMD,14:30
6E6202,IXC,AMD,17:10
6E6204,IXC,BOM,22:25
6E6206,JAI,PAT,09:15
6E6206,JAI,GOI,00:25
6E6206,NAG,BOM,11:05
6E6206,NAG,JAI,11:00
6E6208,IXC,AMD,17:35
6E621,IXC,IDR,18:30
6E6210,JAI,IXR,20:20
6E6210,JAI,PAT,20:20
6E6212,IXC,IDR,05:35
6E6213,JAI,MAA,09:25
6E6214,COK,BBI,11:25
6E6215,IXC,HYD,19:15
6E6215,IXC,MAA,20:30
6E6216,IXC,TRV,08:55
6E6218,IXC,BOM,06:00
6E6219,IXC,IDR,13:55
6E6219,NAG,IDR,10:25
6E6222,LKO,LKO,18:05
6E6223,NAG,DEL,18:15
6E6225,IXC,BOM,22:50
6E6225,LKO,AMD,02:40
6E6228,IXC,BOM,15:25
6E6228,LKO,GOI,14:15
6E6231,IXC,CJB,01:00
6E6232,IXC,HYD,23:05
6E6232,IXC,CJB,21:35
6E6234,IXC,BLR,22:15
6E6235,LKO,NAG,16:35
6E6235,NAG,BOM,18:10
6E6239,IXC,DEL,13:45
6E624,COK,IXC,20:25
6E6241,NAG,HSR,07:20
6E6241,NAG,PNQ,08:35
6E6241,TRZ,PNQ,08:30
6E6242,IXC,BBI,07:00
6E6244,LKO,AMD,09:25
6E6245,NAG,BDQ,11:40
6E6245,NAG,PNQ,10:25
6E6247,COK,JAI,11:15
6E6248,IXC,SAG,14:15
6E6248,NAG,HYD,16:30
6E625,IXC,PNQ,11:50
6E625,NAG,MAA,15:45
6E6252,IXC,HYD,23:40
6E6252,IXC,DEL,16:40
6E6253,IXC,SXR,13:10
6E6253,IXC,LKO,13:25
6E6253,LKO,HYD,15:20
6E6253,NAG,HYD,16:15
6E6254,IXC,IXC,18:50
6E6255,IXC,SXR,20:05
6E6255,IXC,LKO,20:05
6E6255,LKO,HYD,18:05
6E6255,NAG,HYD,16:55
6E6257,NAG,BLR,23:25
6E6258,IXC,UDR,20:55
6E626,TRZ,HYD,12:05
6E6263,LKO,HYD,11:35
6E6265,NAG,AMD,10:05
6E6266,NAG,IXC,10:45
6E6268,IXC,JLR,15:25
6E6269,IXC,BLR,07:50
6E627,COK,ATQ,09:25
6E6271,IXC,CCU,19:00
6E6271,COK,HYD,21:05
6E6272,NAG,PNQ,21:10
6E6272,NAG,MAA,12:55
6E6272,NAG,PAT,12:55
6E6274,BHU,BOM,15:45
6E6277,NAG,BLR,17:20
6E628,LKO,DBR,10:30
6E6280,IXC,BLR,18:10
6E6283,LKO,BLR,01:30
6E6284,LKO,BLR,04:40
6E6286,IXC,VTZ,00:10
6E6286,TRZ,HYD,18:40
6E6286,TRZ,DEL,19:20
6E6287,NAG,DEL,08:35
6E6288,NAG,ATQ,14:00
6E6289,IXC,GAU,19:50
6E6291,IXC,IXD,10:45
6E6292,IXC,IXD,15:15
6E6292,IXC,RJA,14:20
6E6292,IXC,IXU,14:20
6E6292,IXC,SXV,14:20
6E6293,LKO,CNN,08:45
6E6294,LKO,CNN,13:25
6E6295,LKO,CCU,13:15
6E6297,LKO,CCU,12:25
6E6302,IXC,GOX,10:35
6E6302,IXC,DEL,08:15
6E6305,IXC,IXZ,06:35
6E6306,IXC,IXZ,12:20
6E631,IXC,BBI,23:55
6E6311,IXC,GAU,21:30
6E6311,IXC,MAA,18:10
6E6312,IXC,GAU,05:30
6E6315,IXC,CJB,23:05
6E6315,IXC,MAA,22:00
6E6318,IXC,BOM,16:00
6E6319,IXC,BOM,15:15
6E6320,IXC,GOX,08:10
6E6322,BHU,DED,10:55
6E6324,COK,MAA,01:25
6E6325,IXC,CCU,01:40
6E6325,COK,HYD,21:10
6E6325,COK,AMD,21:10
6E6328,LKO,DEL,12:15
6E633,IXC,BLR,15:10
6E6331,BHU,IDR,06:20
6E6331,IDR,IXJ,09:00
6E6334,IXC,PAT,21:20
6E6334,NAG,HYD,23:05
6E6336,TRZ,BLR,11:30
6E6338,IXC,JAI,10:40
6E6339,COK,DMU,13:45
6E634,IXC,CCU,14:45
6E634,COK,GOI,12:05
6E6341,IXC,DEL,00:35
6E6342,IXC,BOM,09:00
6E6342,LKO,GAU,12:40
6E6344,IXC,CCU,12:50
6E6344,COK,ATQ,15:25
6E6344,COK,GAU,15:55
6E6345,IXC,AMD,12:45
6E6348,COK,PAT,10:10
6E6348,NAG,CCU,11:20
6E6349,NAG,CCU,12:00
6E6350,IXC,LKO,05:30
6E6352,IXC,HYD,14:25
6E6354,LKO,BLR,20:45
6E6359,COK,PNQ,07:55
6E6359,NAG,CCU,05:30
6E6362,IXC,ISK,06:25
6E6364,IXC,BHO,11:50
6E6365,IXC,BHO,15:10
6E6366,IXC,STV,15:55
6E6367,IXC,GAU,23:15
6E6367,IXC,CCU,20:45
6E6369,IXC,AMD,08:25
6E6371,IXC,HSR,17:35
6E6372,NAG,HYD,11:20
6E6373,LKO,RPR,10:45
6E6374,IXC,AMD,11:40
6E6375,IXC,AMD,09:30
6E6375,IXC,DEL,05:40
6E6375,IXC,BOM,06:50
6E6376,COK,VNS,05:35
6E6378,IXC,DMU,16:05
6E638,IXC,BLR,20:20
6E6382,IXC,PAT,08:30
6E6383,IXC,IMF,15:15
6E6383,IXC,DEL,12:10
6E6384,IXC,BOM,12:45
6E6385,IXC,BLR,23:20
6E6386,LKO,HYD,15:05
6E6387,IXC,PAT,06:15
6E6387,IXC,UDR,06:15
6E6387,NAG,DEL,07:55
6E6387,TRZ,JAI,07:55
6E6390,IXC,DGH,15:25
6E6391,COK,AMD,16:05
6E6394,BHU,PAT,11:00
6E6394,IXC,PAT,07:30
6E6394,NAG,IXC,09:10
6E6394,NAG,BBI,09:45
6E6395,IXC,AMD,19:00
6E6396,COK,JAI,14:15
6E6396,NAG,CCU,12:00
6E6397,LKO,HYD,12:20
6E6398,IXC,HBX,16:45
6E6399,IXC,PNQ,19:55
6E6406,LKO,CCU,12:25
6E6409,IXC,PNQ,04:45
6E6409,NAG,DEL,02:35
6E6410,IXC,HYD,23:50
6E6410,NAG,DEL,02:00
6E6411,IXC,RPR,06:55
6E6413,IXC,IXS,16:25
6E6414,TRZ,AMD,17:10
6E6416,IXC,DEL,06:30
6E6420,IXC,GOX,13:35
6E6420,IXC,IXB,12:10
6E6420,IXC,MAA,12:10
6E6420,IXC,NAG,11:05
6E6421,IXC,BDQ,05:35
6E6426,JAI,CCU,19:05
6E6427,JAI,CCU,22:10
6E6429,IXC,JAI,22:00
6E6429,JAI,GOI,19:40
6E6431,LKO,JLR,08:05
6E6432,IXC,BDQ,09:30
6E6432,TRZ,HYD,09:10
6E6433,IXC,BLR,09:55
6E6438,COK,BLR,04:55
6E6439,COK,BLR,08:55
6E6441,IXC,HYD,12:35
6E6441,IXC,BLR,10:20
6E6442,IXC,BLR,17:40
6E6447,LKO,VNS,17:40
6E6448,IXC,PAT,20:05
6E6449,IXC,GOI,17:40
6E645,NAG,AMD,18:00
6E6452,NAG,BLR,20:45
6E6455,IXC,GOI,10:05
6E6457,IXC,AMD,09:00
6E6457,IXC,DIB,10:20
6E6457,IXC,BLR,06:00
6E6458,IXC,GAU,15:45
6E6458,IXC,DIB,16:50
6E6458,IXC,AMD,17:50
6E646,LKO,PNQ,09:05
6E6461,IXC,HYD,13:05
6E6461,IXC,BLR,15:35
6E6461,IXC,GAU,16:05
6E6462,IXC,RPR,11:55
6E6462,NAG,DEL,13:45
6E6467,LKO,HYD,08:20
6E6468,IXC,IXC,16:50
6E6469,COK,LKO,23:35
6E6469,LKO,CCU,21:50
6E647,LKO,PNQ,09:40
6E6470,IXC,SXR,20:10
6E6471,IXC,JDH,05:45
6E6472,COK,PNQ,00:55
6E6472,NAG,CJB,04:15
6E6473,JAL,BOM,08:40
6E6474,IXC,SXR,17:00
6E6476,NAG,BLR,09:30
6E6477,LKO,AMD,02:00
6E6478,TRZ,HYD,14:45
6E6479,IXC,UDR,16:55
6E6479,TRZ,HYD,15:15
6E6480,IXC,JAI,17:50
6E6481,IXC,JAI,22:25
6E6482,COK,BLR,09:15
6E6484,NAG,IXR,06:20
6E6485,BHU,PAT,12:00
6E6485,IXC,PAT,16:00
6E6485,NAG,BBI,13:35
6E6485,NAG,IXC,14:15
6E6489,LKO,MAA,23:50
6E649,LKO,RPR,15:15
6E649,NAG,BOM,17:00
6E6490,TIR,DEL,09:00
6E6491,IXC,BLR,14:00
6E6495,JAL,BLR,12:50
6E6497,NAG,BLR,10:50
6E6498,NAG,BLR,15:55
6E6501,COK,VNS,15:20
6E6502,TRZ,CCU,17:20
6E6504,IXC,JSA,12:35
6E6505,IXC,MAA,22:10
6E6506,IXC,AMD,23:00
6E6507,NAG,BLR,15:45
6E6508,NAG,BLR,16:15
6E651,IXC,BOM,00:30
6E6511,NAG,BLR,12:20
6E6512,JAL,BLR,13:55
6E6513,IXC,CCU,10:45
6E6514,COK,IMF,07:25
6E6515,IXC,BLR,21:15
6E6517,IXC,BLR,21:45
6E6518,IXC,IXB,09:55
6E652,IXC,SAG,17:20
6E6520,IXC,BBI,12:20
6E6521,BHU,RPR,12:10
6E6521,NAG,HYD,11:00
6E6521,NAG,BBI,11:10
6E6522,NAG,LKO,14:25
6E6528,IXC,CCU,19:20
6E6529,IXC,NAG,18:45
6E653,NAG,PAT,16:40
6E6531,NAG,MAA,14:35
6E6532,IXC,HYD,00:50
6E6536,BHU,BLR,14:40
6E6537,NAG,BLR,15:05
6E6539,IXC,BDQ,17:10
6E654,IXC,SAG,20:20
6E6544,LKO,VNS,12:10
6E6544,TRZ,BBI,10:35
6E6549,NAG,DEL,22:35
6E6551,LKO,IDR,09:35
6E6552,IXC,LKO,21:50
6E6552,IXC,AJL,16:45
6E6552,LKO,GAU,19:25
6E6553,IXC,AMD,16:00
6E6553,NAG,AMD,15:55
6E6554,COK,BOM,17:40
6E6554,LKO,CCU,15:00
6E6557,IXC,HSR,05:40
6E6558,IXC,HSR,09:50
6E656,LKO,DEL,05:00
6E6561,COK,PNQ,21:20
6E6561,NAG,CCU,18:50
6E6562,LKO,AYJ,10:25
6E6563,NAG,BLR,02:20
6E6566,IDR,CCU,21:45
6E6566,COK,IDR,23:55
6E6568,COK,JAI,12:55
6E6568,COK,DEL,09:55
6E6568,COK,BOM,09:55
6E6568,COK,GAU,10:30
6E6568,COK,HYD,10:30
6E657,LKO,TIR,14:55
6E6570,LKO,VNS,22:45
6E6576,IDR,DEL,21:30
6E6579,IXC,GOI,11:05
6E658,LKO,TIR,15:35
6E6582,IXC,JAI,19:15
6E6583,IXC,BLR,10:55
6E6585,TRZ,BOM,08:20
6E6586,LKO,RPR,18:30
6E6592,LKO,JAI,09:35
6E6593,IXC,RDP,12:40
6E6593,IXC,AMD,13:20
6E6594,IXC,HYD,20:00
6E6594,IXC,CJB,18:30
6E6596,LKO,BLR,10:20
6E6605,IDR,DEL,12:00
6E6606,IXC,TIR,19:00
6E661,TRZ,BLR,11:55
6E6610,IXC,DED,14:30
6E6611,IXC,LKO,16:55
6E6611,IXC,BLR,16:45
6E6613,IXC,BOM,21:10
6E6613,LKO,DEL,19:00
6E6614,IXC,LKO,17:30
6E6614,LKO,DEL,18:40
6E6615,LKO,DEL,19:20
6E6616,COK,IXA,14:20
6E6617,IXC,HYD,22:45
6E6617,IXC,IXA,20:10
6E6617,JAL,SXR,18:40
6E6620,IXC,NAG,17:45
6E6621,IXC,DEL,07:45
6E6623,COK,HYD,05:05
6E6624,NAG,DEL,14:25
6E6627,TRZ,MAA,23:20
6E6629,TRZ,BLR,07:25
6E663,COK,IXA,11:05
6E663,COK,PAT,11:05
6E663,NAG,CCU,09:55
6E6633,IXC,PAT,07:30
6E6634,IXC,BLR,08:00
6E6635,IXC,ISK,18:25
6E6636,IXC,ISK,22:35
6E6636,IXC,BLR,10:35
6E6637,COK,BOM,18:25
6E6638,IXC,JAI,21:00
6E664,IXC,CCU,08:15
6E664,COK,HYD,10:25
6E6643,IXC,PAT,18:05
6E6643,NAG,DEL,19:35
6E6647,NAG,TRV,23:10
6E6647,TRZ,PNQ,02:40
6E6648,NAG,TRV,04:35
6E6650,IXC,IXB,07:30
6E6654,BHU,AMD,17:10
6E6664,COK,GAU,22:45
6E6669,IXC,JDH,10:30
6E6669,JAL,DEL,12:00
6E6672,IXC,CJB,00:10
6E6673,IXC,IXR,18:45
6E6673,NAG,DEL,16:45
6E6675,IXC,PNQ,09:50
6E6676,LKO,DEL,16:10
6E6679,TRZ,HYD,20:35
6E668,IXC,HYD,18:35
6E6680,IXC,VTZ,23:35
6E6680,TRZ,DEL,21:15
6E6681,IXC,COK,18:00
6E6682,IXC,COK,14:15
6E6683,IXC,PAT,23:15
6E6686,TRZ,MAA,08:10
6E6687,JAL,AMD,11:25
6E6688,BHU,HYD,18:30
6E6688,IXC,BBI,16:25
6E6690,IXC,RPR,19:30
6E6691,NAG,BOM,17:35
6E6692,IXC,PNQ,05:50
6E6694,IXC,BDQ,11:35
6E6694,TRZ,DEL,13:25
6E6695,IXC,AMD,15:40
6E6695,TRZ,DEL,13:55
6E6696,IXC,NAG,16:05
6E6701,LKO,COK,08:10
6E6707,IXC,COK,09:40
6E6708,COK,HYD,23:55
6E6709,COK,LKO,23:35
6E671,NAG,CJB,22:20
6E6710,COK,DEL,12:00
6E6711,COK,DEL,17:10
6E6714,NAG,MAA,05:45
6E6715,LKO,BHO,19:05
6E6716,COK,IMF,13:25
6E6717,BHU,CCU,19:55
6E6718,IXC,DEL,09:50
6E6719,IXC,VNS,16:45
6E6720,IXC,DEL,07:55
6E6722,IXC,CCU,21:25
6E6722,COK,DEL,23:40
6E6724,IXC,DEL,17:25
6E6725,IXC,BLR,19:45
6E6726,IXC,DEL,09:35
6E6726,IXC,DED,10:25
6E6727,IXC,AMD,18:40
6E6728,IXC,AMD,23:00
6E673,LKO,PAT,18:10
6E673,NAG,BOM,20:35
6E6731,IXC,AMD,13:25
6E6731,IXC,RDP,14:20
6E6732,IXC,RDP,19:00
6E6732,IXC,AMD,19:55
6E6733,IXC,VGA,11:55
6E6735,IXC,UDR,17:55
6E6735,TRZ,DEL,19:15
6E6736,TRZ,DEL,19:45
6E6738,IXC,IDR,11:05
6E6738,IDR,IXC,12:50
6E6739,IDR,BLR,17:30
6E674,IXC,BOM,01:45
6E674,JAL,BOM,15:30
6E674,LKO,JDH,17:30
6E674,LKO,UDR,17:30
6E674,TRZ,BOM,16:05
6E6740,IXC,PNQ,10:05
6E6740,NAG,JDH,12:15
6E6741,IXC,VNS,04:45
6E6741,TRZ,DEL,06:05
6E6742,IXC,VNS,08:15
6E6742,TRZ,DEL,06:40
6E6743,IDR,BLR,18:05
6E6745,NAG,MAA,01:15
6E6746,IXC,BOM,07:15
6E6747,IXC,HYD,12:15
6E6747,LKO,MAA,10:05
6E6748,IXC,IMF,09:10
6E6748,IXC,DEL,11:35
6E6749,IXC,CCU,13:30
6E675,LKO,DEL,10:10
6E6751,LKO,IXC,15:15
6E6755,IXC,BLR,16:50
6E6757,JAL,SXR,12:00
6E6757,NAG,IXJ,12:35
6E6757,NAG,DEL,13:15
6E6758,IXC,BDQ,15:40
6E6759,IXC,DGH,17:40
6E6759,IXC,DEL,13:05
6E6761,IXC,BHO,19:05
6E6761,IXC,SXR,19:05
6E6761,NAG,DEL,17:35
6E6762,IXC,DEL,12:55
6E6762,IXC,SXR,13:40
6E6762,IXC,IXC,12:00
6E6762,IXC,IXJ,12:00
6E6762,JAL,DEL,13:25
6E6762,JAL,SXR,14:05
6E6762,NAG,IXJ,14:45
6E6762,NAG,IXC,14:45
6E6762,NAG,DEL,15:25
6E6763,IXC,PNQ,07:15
6E6766,TRZ,DEL,09:50
6E6767,IXC,GOI,18:10
6E6768,IXC,GOI,23:45
6E6768,IXC,DEL,21:00
6E6772,IXC,BOM,19:15
6E6773,IXC,BOM,20:00
6E6776,IXC,HYD,15:30
6E6776,IXC,DEL,17:50
6E6778,IXC,COK,18:25
6E6778,COK,DEL,21:40
6E678,IXC,PAT,20:20
6E678,NAG,MAA,22:45
6E6780,IXC,IXJ,14:50
6E6782,IXC,IXM,16:35
6E6785,COK,IXB,07:35
6E6786,COK,IXB,10:30
6E6787,LKO,DEL,04:20
6E6788,IXC,BLR,01:00
6E6789,IXC,RPR,15:40
6E679,IXC,PAT,01:50
6E679,NAG,MAA,23:20
6E6790,IXC,AMD,19:20
6E6791,IXC,TRV,21:25
6E6791,IXC,DEL,18:35
6E6792,IXC,AMD,22:10
6E6793,BHU,CCU,06:10
6E6793,COK,DIB,07:15
6E6797,IXC,MAA,11:45
6E6797,NAG,MAA,15:20
6E6798,NAG,NAG,00:15
6E6803,NAG,CCU,22:50
6E6805,TRZ,AMD,16:30
6E681,IXC,PNQ,21:10
6E681,COK,PNQ,05:20
6E681,NAG,COK,00:25
6E681,NAG,IXC,23:35
6E6811,IXC,IXU,18:35
6E6813,IXC,BLR,01:55
6E6813,IXC,CCU,02:30
6E6814,IXC,BOM,07:00
6E6814,LKO,DEL,09:10
6E6815,IXC,BLR,08:30
6E6816,IXC,UDR,19:25
6E6816,IXC,TIR,18:15
6E6816,IXC,VGA,18:15
6E6816,IXC,GOX,18:15
6E6816,IXC,DEL,18:15
6E6816,IXC,JDH,19:25
6E6816,JAL,HYD,17:30
6E6816,TRZ,HYD,17:45
6E6817,LKO,DEL,09:30
6E6818,IXC,DEL,23:15
6E682,LKO,AMD,17:45
6E6820,IXC,NAG,04:40
6E6823,IXC,DEL,19:55
6E6825,BHU,DEL,09:15
6E6827,LKO,MAA,11:10
6E6828,IXC,MAA,02:30
6E6831,IXC,MAA,17:20
6E6832,IXC,BLR,19:00
6E6834,IXC,MAA,23:55
6E6835,LKO,ATQ,01:05
6E6839,LKO,DEL,20:25
6E684,IXC,BLR,23:20
6E6840,LKO,MAA,21:10
6E6842,IXC,UDR,14:25
6E6843,IXC,UDR,15:10
6E6844,IXC,UDR,18:20
6E6845,IXC,DEL,12:30
6E6845,NAG,DIU,07:50
6E6846,IXC,DEL,13:05
6E6846,IXC,STV,23:20
6E6847,IXC,IDR,09:05
6E6847,NAG,DEL,16:20
6E6848,NAG,DEL,16:50
6E685,LKO,JLR,19:20
6E6853,IXC,STV,06:05
6E6855,IXC,UDR,11:10
6E6857,IXC,PNQ,13:30
6E6857,IXC,PAT,13:35
6E6860,IXC,ATQ,21:00
6E6861,NAG,DEL,16:25
6E6861,NAG,BOM,16:25
6E6863,NAG,BLR,12:20
6E6864,NAG,BLR,12:50
6E6866,IDR,BLR,20:55
6E687,TRZ,BLR,11:00
6E6877,NAG,BLR,02:25
6E6882,IXC,HYD,18:50
6E6882,IXC,GAU,16:20
6E6884,TRZ,PNQ,03:30
6E6894,COK,SHL,13:40
6E6895,NAG,VTZ,16:15
6E6897,IXC,HYD,06:15
6E6897,IXC,MAA,07:30
6E6902,LKO,PAT,10:30
6E6902,NAG,GOX,11:40
6E6902,NAG,LKO,14:25
6E6903,IXC,COK,18:20
6E6904,COK,MAA,20:05
6E6905,NAG,RPR,18:15
6E6907,IXC,CCU,14:15
6E6907,COK,HYD,16:25
6E6908,IXC,CCU,17:20
6E6911,IXC,BBI,12:35
6E6912,IXC,GOX,15:40
6E6913,BHU,GAU,07:30
6E6913,IXC,BBI,09:10
6E6913,IXC,DMU,10:30
6E6914,IXC,DMU,16:35
6E6914,IXC,BBI,17:55
6E6915,IXC,IDR,14:35
6E6916,IXC,IDR,21:55
6E6916,IDR,HYD,20:30
6E6917,NAG,CCU,15:20
6E6918,IXC,CJB,11:15
6E6918,IXC,MAA,10:10
6E692,IXC,CJB,21:40
6E6923,IXC,BLR,06:20
6E6925,IXC,HYD,12:15
6E6926,IXC,PNQ,02:10
6E6927,IXC,AMD,05:40
6E6937,LKO,IXD,10:50
6E6937,NAG,HYD,13:15
6E6938,LKO,IXD,15:55
6E6938,NAG,BOM,13:30
6E6938,NAG,BBI,11:35
6E694,IXC,JAI,20:00
6E6941,COK,AJL,19:50
6E6943,NAG,NAG,00:15
6E6944,NAG,GOX,05:20
6E695,COK,BOM,16:30
6E695,LKO,CCU,19:30
6E6959,IXC,TRV,20:40
6E696,COK,BOM,22:50
6E696,LKO,CCU,20:15
6E6961,COK,ATQ,15:05
6E6961,COK,SXR,15:05
6E6961,NAG,CCU,18:00
6E6962,COK,ATQ,21:45
6E6962,COK,SXR,21:45
6E6962,NAG,CCU,18:45
6E6966,COK,GAU,12:30
6E6968,LKO,AMD,18:30
6E6973,IXC,GOX,11:55
6E6977,JAI,GOX,05:45
6E699,NAG,LKO,04:05
6E6992,IXC,BLR,14:10
6E7002,IXC,CCJ,09:25
6E7005,COK,TRV,10:00
6E7005,COK,AGX,10:05
6E7005,COK,COK,09:00
6E7006,COK,AGX,13:25
6E7006,COK,CCJ,13:40
6E7008,COK,BOM,08:30
6E702,BHU,BLR,09:35
6E7027,JAI,LKO,21:10
6E7027,LKO,DEL,19:40
6E7028,IXC,TRZ,13:25
6E703,BHU,BLR,10:10
6E703,IXC,BLR,14:40
6E703,COK,BLR,14:15
6E7031,JAI,AMD,13:25
6E7035,BHU,VNS,08:55
6E7035,TRZ,BBI,10:35
6E7036,BHU,VNS,13:15
6E7036,TRZ,BBI,10:55
6E7037,IDR,NAG,17:10
6E7037,NAG,IDR,18:20
6E7038,IXC,VTZ,20:35
6E7039,IXC,SAG,23:40
6E7041,JAI,UDR,09:45
6E705,IXC,COK,12:25
6E7051,IXC,TRZ,20:50
6E7051,TRZ,MAA,10:15
6E7052,IXC,TRZ,23:25
6E7052,TRZ,MAA,22:15
6E7057,IXC,IXU,10:55
6E7063,TRZ,TIR,14:45
6E7064,TIR,VTZ,12:10
6E7068,NAG,HBX,18:05
6E7071,TRZ,BLR,12:00
6E7072,TRZ,BLR,12:20
6E7074,JAL,AMD,08:50
6E7075,JAL,DEL,12:00
6E7084,IXC,VGA,05:40
6E7084,TRZ,HYD,07:20
6E7087,JAL,DEL,16:00
6E7087,COK,JRG,18:00
6E7088,COK,JRG,21:15
6E7089,COK,JRG,07:05
6E7091,IXC,CCJ,05:50
6E7097,IXC,HYD,15:50
6E7097,IXC,CDP,17:05
6E7098,IXC,MAA,13:00
6E7103,LKO,HYD,21:25
6E7104,IXC,JGB,14:05
6E7108,NAG,BLR,08:40
6E7109,IDR,ISK,16:15
6E7109,IDR,JAI,16:35
6E7109,JAI,IDR,18:00
6E7112,NAG,BLR,12:40
6E7114,JAI,AMD,08:00
6E7117,COK,BBI,23:10
6E7118,IXC,RJA,06:45
6E7121,IXC,BHO,10:50
6E7122,IXC,BHO,19:05
6E7126,IXC,MYQ,11:10
6E7129,TRZ,VTZ,09:55
6E7129,TRZ,VGA,08:55
6E713,COK,PAT,07:55
6E713,NAG,CCU,09:20
6E7133,TRZ,HYD,16:25
6E7135,IXC,IXM,13:15
6E7136,IXC,COK,15:15
6E7137,NAG,HYD,12:40
6E7139,IXC,VGA,19:45
6E714,TRZ,BLR,19:40
6E7141,IXC,MYQ,15:05
6E7144,IXC,RJA,11:20
6E7144,IXC,PNY,11:50
6E7145,JAI,AMD,12:10
6E7146,IXC,PNY,19:25
6E7146,NAG,DEL,20:25
6E7146,NAG,HYD,20:25
6E7148,IDR,JAI,22:20
6E7148,JAI,AMD,21:00
6E715,COK,JAI,11:20
6E7151,IXC,TRZ,20:50
6E7154,IDR,JAI,13:10
6E7154,IDR,ISK,13:30
6E7154,JAI,IDR,11:45
6E7154,NAG,IDR,14:40
6E7157,IXC,PGH,14:15
6E7158,IXC,MYQ,14:40
6E7162,IXC,BLR,19:55
6E7163,LKO,BLR,13:10
6E7164,IXC,AGR,09:50
6E7167,IXC,IXM,08:15
6E7167,LKO,HYD,09:40
6E7168,IDR,AMD,22:05
6E7174,IXC,CCU,15:30
6E7174,IXC,DEL,12:10
6E7174,IXC,HYD,12:10
6E7176,TRZ,KJB,12:55
6E7177,TRZ,KJB,13:25
6E7178,IXC,CNN,22:55
6E7181,LKO,MAA,19:35
6E7182,IXC,IXM,21:25
6E7182,LKO,MAA,19:55
6E7183,IXC,IXM,06:10
6E7188,TRZ,BOM,00:50
6E7193,IXC,TCR,06:10
6E7196,IXC,BOM,08:15
6E7196,IXC,CJB,08:15
6E7199,IXC,TRZ,16:30
6E7199,TRZ,MAA,17:35
6E7201,IXC,VGA,06:05
6E7204,TRZ,BLR,07:30
6E7206,IXC,VGA,21:25
6E7206,TRZ,HYD,20:15
6E7207,LKO,BLR,12:50
6E7208,IXC,VGA,09:10
6E7209,IXC,VGA,08:40
6E7209,TRZ,HYD,07:40
6E721,NAG,ATQ,02:55
6E7212,IXC,IXE,23:40
6E7213,IXC,GOI,15:30
6E7215,NAG,CCU,20:30
6E7216,COK,RPR,23:05
6E7216,NAG,CCU,21:10
6E7217,JAI,AMD,08:20
6E7221,IDR,LKO,16:45
6E7221,LKO,IDR,14:40
6E7228,NAG,HYD,11:40
6E7229,IXC,RJA,13:25
6E723,COK,ATQ,21:45
6E7234,COK,DBR,10:45
6E7235,COK,IXR,21:50
6E7235,NAG,CCU,20:25
6E7238,IXC,TRZ,18:20
6E724,IXC,GOI,20:40
6E7241,IXC,IXE,23:50
6E7241,LKO,HYD,21:55
6E7242,IXC,TRZ,19:00
6E7245,TRZ,BLR,07:50
6E7247,NAG,AMD,20:55
6E7248,NAG,BOM,21:00
6E7249,IXC,RPR,23:10
6E725,IDR,PNQ,06:50
6E7251,NAG,DEL,17:15
6E7252,IXC,IXU,06:40
6E7253,IXC,IXM,23:30
6E7255,COK,DEL,08:10
6E7255,COK,MAA,08:45
6E7255,COK,CNN,08:45
6E7255,TRZ,COK,10:50
6E7256,JAL,COK,20:20
6E7256,TRZ,COK,18:10
6E7257,LKO,BLR,07:50
6E7258,LKO,BLR,21:15
6E7259,IXC,IXU,09:55
6E726,IDR,PNQ,22:00
6E7263,IXC,VGA,13:40
6E7265,BHU,IXD,08:55
6E7266,BHU,IXD,13:25
6E7273,IDR,NAG,20:10
6E7273,JAI,IDR,21:50
6E7274,IDR,JAI,06:35
6E7275,IXC,HYD,11:10
6E7275,JAI,DED,11:25
6E7278,TRZ,CDP,14:05
6E7279,IXC,VGA,15:30
6E7279,TRZ,CDP,14:25
6E7281,NAG,BHO,15:15
6E7282,IXC,CDP,14:35
6E7287,IXC,CCJ,21:00
6E7291,IXC,VGA,18:15
6E7291,IXC,BLR,15:45
6E7291,IXC,GOX,15:45
